3|152 14 54 55 33 377 378 379 28|1|380 14 38 14 10 210 381 28 28 28
7|362 14 94 14 45 14 382 20 158 5|1|128 14 128 105 51 35 10 383 14 100 105 43 67 3 321 35
6|382 20 384 28 28 28|1|161 35
6|94 14 45 174 5 59 366 18 370 9 5|4|47 30 84 383 35 30 31 385 112 14 386 112 14 236 7 387 33 206 35
1|122 14 354 71 5 366 14 54 55 28 28 28 28 28 52 14 52 14 54 55 366 28|5|352 5 366 5 122 5 18 370 9 5 352 5
3|69 203 14 10 175 388 223 389 28 366 14 169 112 35|1|51 14 390 390 14 160 7 160 20 25 70 14 10 7 19 45 391 14 45 391 28 28 28
6|33 392 35|1|393 5 51 14 394 88 28 60 395 28
4|152 14 10 7 137 17 240 396 28 84 286 20 384 28|2|352 14 366 5
9|82 35|2|397 33 398 399 14 120 161 400 112 257 105 401 44 141 71 18 402 403 404 36 404 36 404 216 405 112 96 3 149 33 398 406 28
1|407 408 14 26 5|6|29 219 14 409 105 14 365 28 28 28 409 105 408 3 374 35
7|191 14 10 169 259 410 3 20 411 239 412 174 114 413 14 29 2 5|6|25 14 15 56 57 414 223 413 14 220 28 28 94 14 94 14 415 14 412 14 54 416 76 417 28 28 28 418 244 223 225 419 28 28 28 258 14 290 105 42 130 66 420 157 374 14 26 36 230 128 421 404 3 422 67 423 424 114 425 426 28
3|376 14 36 427 117 428 244 112 28|7|191 429 151 14 262 10 332 69 7 430 431 17 229 374 28 59 432 259 33 433 360 28
6|51 14 234 28|2|352 434 14 105 125 422 35
4|50 14 10 179 10 435 14 262 10 42 43 3 28|4|338 338 338 338 28 28 28 436 5
6|69 410 3 437 33 438 351 3 18 439 334 14 440 33 441 76 341 398 442 443 28 10 32 94 438 351 14 10 317 94 444 443 445 36 10 446 130 114 447 28|2|69 448 323 194 33 449 229 28
3|59 33 450 351 28|2|451 54 35
3|10 452 32 3 181 84 55 272 453 454 455 28|2|116 456 249 35
3|10 32 94 457 28|2|458 12 18 449 5
3|24 459 5|6|54 169 460 461 462 28 120 304 463 112 17 76 18 210 14 10 177 32 464 28
2|352 352 352 352 14 290 15 430 465 12 84 145 427 466 229 28|3|376 14 362 42 467 24 54 468 28
2|204 14 148 67 469 105 33 470 28 120 194 18 426 14 18 471 14 18 384 472 47 180 105 149 35|6|105 443 28
3|50 14 220 28|2|105 194 473 28
3|50 114 220 5|1|50 114 220 5
9|10 99 14 10 99 14 69 474 272 475 28 10 322 10 177 32 476 174 257 120 243 16 3 18 477 240 36 478 479 33 480 28 10 383 14 176 481 210 482 149 35|1|114 483 16 46 84 25 98 14 6 474 33 484 28 176 180 105 149 46 112 35
9|191 14 105 228 331 485 486 21 487 76 488 14 181 44|1|489 35
9|92 490 491 5 67 14 10 10 48 239 18 492 28|1|105 429 493 44 492 35 494 5 18 495 351 10 496 180 169 14 10 10 497 498 499 461 500 501 28
9|152 14 502 503 76 105 28|1|92 25 28
7|504 14 69 203 28 28 28 10 79 29 203 28 28 28 10 99 105 344 332 84 54 55 24 244 47 10 227 18 505 360 244 105 506 288 12 223 507 174 14 262 112 508 28 28 28 112 508 14 59 244 67 14 36 10 509|6|69 510 5 69 263 511 36 69 510 5
2|407 408 5|3|105 512 153 5
6|84 263 513 67 272 246 28|3|87 14 204 14 105 19 514 14 515 235 237 516 83 33 517 84 303 518 519 520 33 521 28 105 14 522 32 83 18 288 76 33 196 239 240 523 28 240 523 76 524 36 525 102 18 526 76 116 120 527 223 528 17 14 36 84 55 171 237 42 100 112 5 10 42 332 84 169 114 529 5
6|105 99 47 18 530 531 55 35 47 290 1 263 490 196 239 52 14 311 35 10 383 47 290 105 149 490 196 36 92 112 35 532 71 114 533 14 90 169 263 490 196 239 44 28 28 28|2|47 128 105 534 244 35 535 536 35 92 66 313 1 263 490 537 76 538 539 239 105 28 540 4 105 21 14 204 28 1 541 76 542 17 90 28 1 543 544 14 36 142 545 14 36 546 5 547 548 28 105 435 149 549 12 550 14 236 551 14 236 552 539 5 54 55 18 345 351 84 496 553 3 105 5 105 194 215 14 105 250 14 66 14 47 14 554 35 555 70 3 18 556 5 557 33 558 5
6|10 559 42 99 290 69 560 236 561 28|3|321 17 76 114 562 5
9|496 563 120 564 17 174 67 14 10 14 365 28 28 28|1|47 35 28 28 28 28 28 47 14 105 125 565 112 17 12 339 35
9|94 14 59 14 59 566 76 33 567 58 259 568 28|1|50 14 29 90 55 430 20 33 567 58 35
9|508 90 35|1|82 28 28 28 82 14 10 332 90 55 28 47 250 105 430 181 35
9|191 14 496 569 28 28 28 496 563 120 167 67 14 570 14 10 516 432 571 3 14 365 14 572 28 28 28 28 573 28|1|50 220 14 50 220 14 10 79 203 28 28 28 10 79 29 203 28 28 28
9|59 51 28 28 28|1|10 99 420 574 174 55 344 56 47 105 328 25 98 28 570 28 28 28 176 433 35
9|60 523 28|1|494 5 69 69 69 575 105 576 44 492 5
9|29 105 577 332 105 14 570 28 28 28 228 43 84 567 58 35|1|28 28 28 82 28 82 14 10 100 28
10|237 128 578 229 146 3 579 580 581 582 36 583 14 584 584 584 14 585 71 18 586 76 587 588 28|7|50 28 28 28 317 28 28 28 262 580 589 584 5 92 18 590 5
6|557 33 558 28 100 105 99 176 433 59 432 563 591 134 33 558 35 100 18 592 593 14 42 20 33 594 383 353 3 105 35|2|595 596 5 262 14 10 365 14 10 19 45 14 10 194 33 58 12 597 598 597 28 28 28 50 599 14
3|600 18 601 14 597 303 602 28|2|25 28 151 28 59 603 28 69 466 229 28
6|311 14 397 18 351 28 57 290 10 435 149 112 424 604 3 3 469 33 196 17 14 28 28 28 265 79 10 430 469 35|7|508 54 605 35 10 383 14 10 32 93 606 150 106 71 114 607 302 28
3|84 55 605 28|2|608 28
7|311 14 10 108 290 10 210 609 150 14 90 508 353 10 286 100 28|3|290 210 610 611 14 90 508 353 10 286 100 28
2|301 14 612 15 174 33 613 14 290 105 130 66 105 19 609 66 33 614 615 236 21 28 28 28 415 429 69 161 56 84 560 28 28 28|1|50 384 14 616 36 617 128 229 28
5|618 28 384 618 28|9|618 28
2|618 14 366 28|7|124 14 366 28
3|122 14 366 14 55 112 35|9|222 105 5 222 105 29 619 5
1|153 5|9|94 14 69 620 105 186 187 169 66 390 14 24 114 621 14 622 623 14 624 18 625 626 627 71 628 28
1|629 418 630 28|9|82 28
2|84 268 33 372 58 35 5 47 18 166 100 105 100 174 33 372 58 35|1|407 408 14 36 423 114 631 70 28
5|632 5|3|24 25 14 633 14 10 19 149 3 11 28 290 10 42 634 297 635 14 28 28 28 112 636 609 619 76 33 590 28 28 28
7|29 14 66 14 105 443 24 32 637 35|1|82 14 237 24 32 637 28 317 14 92 176 237 314 145 28
2|82 14 69 272 638 28|7|494 5 452 10 32 639 105 71 353 35
2|10 640 112 28 641 642 11 28|1|50 38 14 38 14 643 105 553 3 388 18 644 645 76 646 14 102 18 398 647 71 18 648 28
2|87 14 112 169 33 649 24 25 35|3|650 14 651 14 69 33 372 355 652 28 307
2|10 293 56 189 54 653 28|3|15 25 14 69 203 28 654 10 169 33 655 652 14 33 398 655 652 28 28 28
2|105 177 622 99 14 84 6 33 656 599 28 50 14 230 35|1|29 176 105 657 146 35 180 105 658 51 35 418 3 504 35 10 286 153 659 28
7|10 210 317 84 28 105 87 66 105 660 12 33 661 71 223 138 28|1|10 99 14 6 7 29 14 29 28 28 28 100 105 232 105 36 662 663 35
7|50 14 82 28|1|191 14 59 66 84 28 12 664 28
7|50 494 28 128 105 71 319 28|1|225 416 5
7|43 33 247 665 35 666 667 28|1|10 332 237 128 414 33 398 668 76 669 229 28 51 28 51 28 10 79 7 16 3 149 408 14 45 3 11 36 56 332 244 23 24 360 28 236 670 69 7 430 149 408 36 45 3 11 28
7|50 14 87 14 179 67 671 5|1|47 239 35
7|69 430 45 149 490 76 297 649 334 28|11|352 14 221 5
1|352 672 14 555 70 5 176 169 673 35|11|105 83 64 14 175 105 35
1|176 100 105 100 84 35|11|50 14 10 674 105 14 69 675 114 676 677 46 678 679 36 15 63 64 5 29 35 265 35
1|105 99 366 35|11|366 18 370 9 35 50 82 14 10 99 366 28
1|105 383 105 99 366 66 10 99 366 35|11|128 105 680 35 10 189 681 239 366 28 311 106 67 14 90 169 94 682 71 683 684 239 60 523 28
2|76 685 112 169 33 686 5|1|171 35 5 171 35 171 14 171 452 687 100 21 66 84 35
6|10 688 427 101 239 272 111 566 689 520 690 149 105 691 692 28|1|10 674 693 5 10 674 693 5
4|50 94 14 42 674 14 105 42 43 3 423 84 17 691 18 694 28|1|55 112 67 35 55 112 66 10 32 8 695 76 696 84 263 697 36 693 12 698 699 700 210 701 35
4|24 25 14 702 14 703 223 704 28|1|10 7 705 31 169 27 14 311 35
2|10 286 706 105 175 99 112 169 33 686 5|7|322 47 35
6|105 194 33 649 35|7|128 105 680 35 69 707 239 2 5 10 169 708 17 76 709 710 146 28
3|36 711 15 712 713 28|7|105 452 20 714 290 105 715 716 36 717 718 174 719 14 720 721 295 5
3|50 14 176 191 105 99 67 28 28 28|7|722 114 425 723 42 328 33 649 14 10 42 328 114 724 14 591 194 595 725 718 5
1|726 105 727 239 728 35|7|365 14 681 729 28
1|36 265 730 239 84 35|7|570 28 28 28 114 28 28 28 731 28
7|50 220 14 354 174 105 443 14 55 54 161 732 35 10 383 14 10 210 153 733 734 10 43 28|1|13 14 105 286 355 295 223 724 223 349 302 28
7|10 99 84 28 92 171 10 169 414 215 28|4|735 44 33 736 14 59 737 420 174 223 738 239 18 739 416 28
7|222 105 28|4|15 555 28 10 232 257 10 739 740 3 54 267 28 10 169 741 28 114 184 83 7 742 743 36 114 744 185 169 70 71 745 14 36 10 194 229 14 36 10 175 99 687 28 36 10 746 408 747 12 54 748 9 265 169 14 66 14 749 750 751 752 753 14 36 86 31 742 754 14 36 86 10 715 755 28 29 706 67 14 10 99 756 176 105 130 28
6|18 757 15 101 239 55 758 28 28 28|1|24 25 14 105 759 35
7|94 28 94 14 94 14 69 56 759 5 176 210 10 20 759 35 352 14 380 5 105 759 3 760 17 18 761 762 223 763 35 354 174 14 10 286 100 54 5|1|105 210 14 10 99 105 210 5
7|10 42 332 29 28|6|354 174 14 105 606 150 5 105 210 100 353 5
6|13 14 764 28 764 14 764 14 764 14 28 28 28|5|764 14 764 14 764 14 764 14 764 14 764 14 764 28 28 28
7|311 47 35 10 332 237 210 7 156 112 102 84 28 59 259 66 33 765 766 28 28 28|1|219 5 84 169 33 767 729 5
5|764 14 764 14 764 14 764 14 764 14 764 14 764 28 28|3|311 14 290 105 301 768 14 105 210 701 33 769 770 771 28
1|555 3 18 372 556 5 112 772 28 15 430 288 112 5|1|191 14 92 112 105 430 773 174 18 774 35
6|94 28 94 14 10 19 45 775 776 28|1|105 20 51 35
6|82 28|7|352 777 14 87 47 10 7 715 174 18 778 28 47 35
1|92 779 492 28 105 7 423 112 70 249 105 715 112 28 50 652 28 68 28 780 14 52 28|6|780 28
6|781 28 50 14 94|7|203
6|94 94 94 14 45|7|94 14 105 32 112 14 161 14 10 42 43 112
6|782 112 35|7|51 28
6|51 28 105 99 105 344 175 99 54 14 262 70 71 72 73 14 10 83 33 14 570 14 783 784 174 105 28|7|10 168 28
6|105 180 5 50 28 28 28 28 10 304 785 105 7 705 10 169 786 787 788 233 28|7|10 180 28
6|50 28 301 14 100 105 332 36 331 56 3 148 114 789 790 791 792 793 76 33 794 229 262 100 105 332 112 452 20 51 290 10 375 105 17 35 776 35 320 35|7|82 14 320 28 28 28
6|51 28 28 28 51 14 320 10 293 28 28 28|7|780 28
6|780 28|1|317 795 28 28 28 28 796 14 451 12 105 35
6|10 7 134 33 558 28|2|10 286 706 47 69 797 229 28
4|10 286 706 47 69 797 229 28 28 28|1|47 35 10 10 227 105 83 33
4|47 10 227 105 83 28 28 28|1|452 105 153 35
4|50 14 169 10 657 112 216 35|5|376 5
1|10 227 84 105 83 33 27 798 14 59 7 56 33 595 798 28|2|50 14 105 271 99 33 595 798 290 112 740 408 36 799 795 28
6|1 272 800 28|7|452 687 66 566 150 35
3|180 105 609 112 14 236 128 105 7 801 112 35|7|69 7 801 112 28
5|82 28 82 14 160 32 33 802 76 150 28|3|633 14 425 85 28 28 28 69 71 803 804 28
12|805 14 806 35 566 150 35|7|807 28 203 28 51 14 803 804 28
2|82 14 25 5 28 28 28 28 28 28 28 808 35|4|50 14 82 5
7|809 105 328 3 99 55 71 84 739 810 28|1|811 28
3|82 14 10 332 239 235 14 812 55 190 619 66 272 813 814 14 311 35 10 383 59 66 18 815 408 816 105 32 3 394 46 106 817 818 819 17 28|6|82 14 36 36 59 56 84 237 42 66 18 816 14 59 84 84 28 28 28 92 56 171 237 275 18 820 28
3|18 821 55 14 822 14 823 18 824 404 14 94 825 176 595 18 826 169 14 105 827 128 304 101 239 18 816 216 14 311 35 10 383 14 427 71 18 828 14 427 829 830 28 28 28 831 7 832 3 321 833 28|7|82 14 191 14 757 76 834 835 70 18 816 28 836 837 416 15 430 838 839 840 102 775 14 841 3 84 842 157 28
2|28 28 28 28 128 237 577 534 244 64 35|6|94 14 59 384 14 112 55 384 14 59 7 84 843 636 120 844 33 398 208 35
13|191 14 120 303 845 28|6|30 120 28
13|6 17 846 505 847 404 18 292 12 33 848 14 612 120 849 102 775 832 3 149 18 850 851 17 76 18 852 5|6|853 14 341 128 854 61 28 51 35 103 32 845 66 855 14 84 856 414 259 857 28 307 317 35
13|858 76 845 14 508 84 223 859 860 35|6|94 28 94 28
13|376 14 112 55 28 143 5 122 5|6|51 14 51 14 376 14 112 55 28 176 244 160 14 365 14 388 408 12 105 71 18 538 861 28
6|122 28|14|29 28
6|105 87 595 28 10 14 365 28 28 28 10 674 84 28|14|203 28 105 87 384 714 28
6|391 14 191 14 71 229 14 862 265 28 28 28 863 864 28 28 28 29 451 425 35 577 14 365 28 28 28|14|33 170 35
6|191 28 28 28 105 93 99 28 865 14 570 28 28 865 18 866 35|14|867 577 80 868 28 50 14 36 14 365
6|171 171 128 105 229 14 143 35|14|69 869 28
6|869 35 5|3|50 14 10 332 54 55 18 870 76 871 872 249 1 8 793 76 873 28
4|28 28 28 86 591 874 639 54 490 5|1|128 105 46 12 84 35
2|82 14 203 14 18 875 876 67 88 28|1|877 398 878 76 879 55 54 35 5
3|50 14 365 14 84 452 20 880 28 317 14 10 881 33 882 3 127 14 36 86 10 883 10 175 328 112 14 29 10 884 112 408 36 28 28 28 28 28 28 98 10 179 10 169 656 28|4|278 874 885 84 886 28 28 28 221 14 105 99 14 887 874 885 84 262 14 59 158 5
1|87 14 69 203 14 443 14 10 7 42 125 735 728 792 566 888 520 103 874 32 28|3|376 14 36 237 24 99 176 889 33 890 210 20 244 18 891 76 33 892 886 28
4|221 122 5 570 14 221 14 15 893 67 28 10 383 14 15 66 14 15 66 24 894 36 895 28 36 56 56 71 33 384 491 28|2|82 14 333 88 28 105 42 317 204 414 24 894 36 895 896 416 103 354 28
1|92 119 897 898 897 114 724 128 899 14 204 210 100 94 22 28 900 14 6 18 901 28 902 103 83 8 225 903 106 10 169 904 28|3|905 14 905 14 905 14 905 905 905 905 905 5
1|47 35|3|906 81 9 194 33 907 5
5|908 5|7|303 687 639 114 909 97 35
4|82 14 59 450 28|7|50 220 14 50 220 14 50 220 50 220 50 220 50 220 28 28 28 28
4|94 14 87 14 42 910 84 5|7|50 14 66 10 268 911 912 604 14 63 3 735 112 70 3 23 28 28 28 913 504 5 232 67 35 69 18 914 71 18 915 265 916 174 223 528 71 917 76 223 607 866 5 307 50 220 36 98 69 430 32 3 918 18 97 14 762 18 97 14 116 919 112 29 619 920 28 28 28
1|921 380 14 629 838 112 28 922 237 5|3|50 5 82 5
2|68 14 923 32 112 174 186 35|4|924 5 344 25 106 120 925 112 5
3|105 42 149 33 206 76 926 341 927 28 28 28|7|10 99 10 83 112 54 618 14 36 10 99 10 83 112 257 10 169 71 18 928 12 28 28 28
3|28 28 28 929 35|7|930 14 42 20 931 28 28 28
1|105 175 28|7|50 14 10 79 203 28 28 28
1|10 932 105 490 649 5|7|50 14 262 87 176 933 297 339 128 5
3|98 14 221 14 105 99 92 56 176 105 87 239 272 909 97 71 33 934 28 28 28|1|10 7 28 28 28 286 100 112 28
3|935 35 427 16 71 28|6|28 28 28 28 28 122 28
1|494 28 84 55 56 33 165 122 28|6|460 869 28
4|152 5 10 715 112 5|1|936 936 937 28 28 28 938 28 28 28 936 936 936 28 28 28
6|82 28 100 84 239 939 60 940 14 105 228 20 249 10 79 25 244 98 28|3|259 941 84 349 886 351 71 942 14 943 14 777 35
7|191 98 14 176 176 100 105 944 691 54 349 351 35|6|191 14 143 123 120 36 945 43 67 3 20 946 14 262 290 69 56 947 12 112 14 10 42 32 3 20 946 28 28 831 59 948 408 3 67 28
4|120 55 29 595 5 10 806 44 28|1|47 30 120 383 498 949 35
3|10 383 950 14 18 951 531 76 223 649 55 458 28|6|258 14 103 43 67 3 45 88 3 54 952 351 12 728 912 28
7|29 47 128 105 430 100 35|6|10 32 94 457 28 94 825 47 10 100 14 822 14 69 577 430 20 33 731 28
2|28 28 28 28 28 191 14 54 55 577 953 14 25 35|15|50 14 954 955 956 55 430 193 105 28 781 5 451 84 957 958 35
1|957 28|15|959 5
6|10 10 332 722 595 5 10 14 10 161 100 28|16|100 105 232 18 960 35 18 225 490 83 33 351 239 105 14 175 120 35
15|103 24 83 33 351 239 23 28|6|961 14 184 28 28 28
1|69 203 14 171 55 54 914 16 3 193 67 35|15|50 14 120 7 962 14 36 120 963 3 20 21 71 964 14 236 965 14 236 28 28 28 28 10 42 99 28 258 14 10 183 44 105 83 33 966
1|94 184 14 10 42 32 33 966 14 10 11 71 33 966 28|15|191 14 103 42 32 3 99 84 28 28 28
1|204 14 435 105 354 36 422 67 12 18 967 14 362 35|6|82 28
15|50 14 427 63 967 5 92 28 28 28 28 921 28|1|10 99 54 55 16 3 364 968 969 14 262 14 250 105 970 174 971 408 18 349 972 170 351 35 119 10 332 112 228 189 8 76 18 973 295 67 28
15|47 84 219 180 3 44 302 28 28 28 28 237 974 691 44 724 102 18 848 14 103 250 56 975 117 191 28|16|69 56 430 4 105 47 103 976 174 84 247 28 28 28 262 977 769 218 55 33 206 76 329 5
15|191 14 102 978 120 83 18 979 3 156 33 599 102 18 980 28 28 28|1|451 84 410 3 383 35
15|2 5 59 272 981 28|1|94 59 56 28
16|42 301 3 223 115 28 15 982 14 36 105 304 32 432 5 57 257 105 250 33 983 28 28 28 36 105 250 984 14 36 105 83 94 985 14 105 250 7 158 5 36 105 452 986 157 71 223 248 14 36 223 987 28 28 28|16|87 14 90 128 61 66 204 265 328 3 988 239 18 989 14 12 683 990 14 36 683 991 414 992 28 505 61 128 993 12 326 249 103 128 69 620 105 14 341 128 18 61 265 93 149 994 28
16|28 28 28 36 10 986 244 341 847 832 3 32 112 24 14 36 10 222 220 995 398 996 636 844 3 32 84 821 28|1|94 997 14 94 398 998 3 999 12 18 1000 35
6|87 14 10 14 365 10 1001 105 443 32 432 1002 47 756 553 515 143 36 67 14 36 14 29 14 191 14 397 18 1003 28 460 33 170 28 278 747 12 33 196 1004 945 28 278 869 12 114 1005 14 36 120 36 945 128 16 3 1006 18 972 28|15|36 105 168 244 54 35 5
2|223 1000 128 161 84 1007 14 943 35|6|191 14 311 14 341 61 128 1008 28 103 99 47 722 657 14 103 189 1009 416 14 103 149 18 649 458 28
1|652 14 10 99 103 181 105 286 393 223 724 14 28 28 28 652 14 290 105 435 109 43 1010 28|6|512 1011 28
4|311 14 59 57 1012 257 15 1013 28|7|15 1013 35
4|82 28 237 42 1014 28 278 66 54 72 1015 14 1016 1017 1018 28|3|47 30 120 100 35
4|278 33 1019 28|7|24 25 14 105 443 14 10 259 19 481 408 98 28
1|230 14 15 272 263 1005 14 25 35 105 42 32 792 76 54 28|3|191 14 94 14 415 10 180 32 272 1020 1021 14 265 28 28 28 114 724 429 1022 28
7|18 1023 14 362 28 28|6|28 28 28 176 433 169 10 71 90 35
7|69 7 749 408 28|6|1024 28 28 365 28 28 1024 328 792 422 35
7|365 28 28 51 14 234 5 151 5|6|258 28 28 570 28 28 29 14 105 365 105 1025 244 504 912 35
7|50 28 28 33 398 28 28|6|843 1026 28 28
7|33 206 28|6|843 28
7|29 14 194 792 834 35 311 14 897 131 325 1027 432 1028 35|6|191 14 105 1029 125 502 503 76 18 757 1030 28 1031 128 6 430 20 54 14 54 1032 1033 76 33 599 14 311 14 29 105 177 331 56 3 87 714 1034 14 10 99 1035 20 737 28 236 14 311 14 365 14 352 5 14 160 45 88 90 14 36 160 735 504 70 683 97 14 36 105 210 45 12 143 36 945 3 18 1036 1037 28 28 28
7|50 14 887 194 143 912 28 28 257 180 112 149 29 1038 35|6|194 67 28
7|232 257 237 250 71 72 73 424 35|6|82 28
7|10 383 14 175 105 332 105 250 7 430 1039 1040 14 294 71 288 36 382 20 112 35 28 28 204 35|6|376 14 376 5
7|50 5 599 14 10 93 705 109 20 229 28 28|6|67 1041 28 28 28
6|203 69 1042 14 10 169 1043 102 11 28 90 169 54 225 1044 28 28 351 28 28 258 28|17|122 28
14|204 14 105 232 945 28|6|176 435 10 1045 35
17|204 28|6|384 1046 28 384 1046 28 29 14 365 14 427 7 238 239 28 28 28 35
14|1047 28 1048 28|6|28 28 1047 28 1048 28 51 28 36 55 31
17|120 28|6|120 14 76 685 14 120 365 1049 12 1050 28 28 1051 1052 35
14|376 14 36 278 117 1053 28|6|51 14 92 595 28 94 14 69 50 28
14|151 28|6|1054 14 1054 28 28
14|204 35 84 1055 114 1056 28|7|504 35
18|13 71 28|7|128 105 234 35
18|82 5 59 158 14 59 158 28 1057 430 20 229 239 940 28|19|943 35 5
18|29 14 176 795 1058 35|7|69 365 69 51 28 28 28 105 87 595 5
18|82 14 191 28 28|20|1047 28 1059 14 1060 1061 1062 28
18|20 70 71 33 1063 28|7|10 1028 23 28
19|51 28|6|29 14 570 29 865 54 14 365 14 865 54 430 11 35 311 14 12 235 35 311 14 257 14 66 14 1064 1065 32 3 20 606 35
14|735 67 33 1066 1067 28|6|191 14 365 14 365 14 10 42 99 14 51 14 51 14 176 244 12 18 14 365 14 12 18 1068 389 35
14|1069|6|1069 35 5
14|290 59 33 652 14 1070 290 59 33 914 28|6|28 28 28 897 71 1071 35
14|897 71 114 1072 28|6|577 14 105 105 181 1070 14 105 701 1071 28 570 14 176 244 14 570 28 28 176 244 1073 35
14|1073 28 28|17|237 1074 174 1070 28
6|1075 14 570 14 365 14 237 1074 1076 1077 18 1078 76 1050 1079 424 28 334 393 14 613 12 18 1080 28 10 706 1081 174 18 631 28 28 35|18|203 244 84 28 29 28 47 32 105 432 408 3 35
